"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","GMB","19","19.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","2012","AFR","GNB","19","19.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2000","AFR","KEN","19","19.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","1996","AFR","MDG","19","19.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","2000","AFR","UGA","19","19.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","1999","EMR","PAK","19","19.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","2006","SEAR","BGD","19","19.00000",,,
"CYCU","WHS7_104","NHA_NPL","PUBLISHED","2011","SEAR","NPL","19","19.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2002","AFR","ERI","20","20.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2008","AFR","ERI","20","20.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","1996","AFR","GNB","20","20.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2003","AFR","GNB","20","20.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2003","AFR","KEN","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","MWI","20","20.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","MLI","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","ZMB","20","20.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2001","AMR","HTI","20","20.00000",,,
"CYCU","WHS7_108","NHA_SDN","PUBLISHED","1996","EMR","SDN","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","UZB","20","20.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2006","WPR","PHL","20","20.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2012","AFR","BDI","21","21.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2001","AFR","CMR","21","21.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","2001","AFR","TCD","21","21.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","MLI","21","21.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","2004","AFR","UGA","21","21.00000",,,
"CYCU","WHS7_104","NHA_SYR","PUBLISHED","1998","EMR","SYR","21","21.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","1998","SEAR","IND","21","21.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","2001","SEAR","IND","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","WPR","CHN","21","21.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2009","AFR","BDI","22","22.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","GMB","22","22.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","MLI","22","22.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AFR","NER","22","22.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EMR","EGY","22","22.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","BEN","23","23.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","BFA","23","23.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","2005","AFR","GHA","23","23.00000",,,
"CYCU","WHS7_156","NHA_MOZ","PUBLISHED","2010","AFR","MOZ","23","23.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","2001","AFR","SLE","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","TZA","23","23.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","1998","EUR","TKM","23","23.00000",,,
"CYCU","WHS7_156","NHA_BTN","PUBLISHED","1995","SEAR","BTN","23","23.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2005","AFR","CMR","24","24.00000",,,
"CYCU","WHS7_104","NHA_GTM","PUBLISHED","1996","AMR","GTM","24","24.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","1995","AMR","HTI","24","24.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","1997","AMR","HTI","24","24.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","2000","SEAR","IND","24","24.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","2005","SEAR","NPL","24","24.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AFR","ETH","25","25.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","MWI","25","25.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","NER","25","25.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","SEN","25","25.00000",,,
"CYCU","WHS7_156","NHA_SSD","PUBLISHED","2012","AFR","SSD","25","25.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2012","AFR","UGA","25","25.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","ZMB","25","25.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2006","WPR","LAO","25","25.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","SEN","26","26.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","1996","AFR","SLE","26","26.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EMR","EGY","26","26.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","UZB","26","26.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","WPR","CHN","26","26.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2000","AFR","MOZ","27","27.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","2002","AFR","SLE","27","27.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","2005","AFR","SLE","27","27.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","SEAR","LKA","27","27.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2005","AFR","TCD","28","28.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2006","AFR","KEN","28","28.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","LSO","28","28.00000",,,
"CYCU","WHS7_108","NHA_MOZ","PUBLISHED","2012","AFR","MOZ","28","28.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","TZA","28","28.00000",,,
"CYCU","WHS7_105","NHA_IRQ","PUBLISHED","2001","EMR","IRQ","28","28.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","UZB","28","28.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","2009","WPR","KHM","28","28.00000",,,
"CYCU","WHS7_108","NHA_LAO","PUBLISHED","2003","WPR","LAO","28","28.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2009","WPR","PHL","28","28.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2006","AFR","TCD","29","29.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","AFR","CIV","29","29.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AFR","ETH","29","29.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AFR","LBR","29","29.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","SEN","29","29.00000",,,
"CYCU","WHS7_156","NHA_SSD","PUBLISHED","2011","AFR","SSD","29","29.00000",,,
"CYCU","WHS7_108","NHA_HTI","PUBLISHED","2010","AMR","HTI","29","29.00000",,,
"CYCU","WHS7_156","NHA_SDN","PUBLISHED","2004","EMR","SDN","29","29.00000",,,
"CYCU","WHS7_156","NHA_NPL","PUBLISHED","2009","SEAR","NPL","29","29.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2010","AFR","TCD","30","30.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AFR","RWA","30","30.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2010","AFR","UGA","30","30.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EMR","EGY","30","30.00000",,,
"CYCU","WHS7_156","NHA_AZE","PUBLISHED","1998","EUR","AZE","30","30.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","LSO","31","31.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","STP","31","31.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EMR","EGY","31","31.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2007","EMR","PAK","31","31.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","SEAR","LKA","31","31.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","WPR","PNG","31","31.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2007","AFR","KEN","32","32.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AFR","MWI","32","32.00000",,,
"CYCU","WHS7_104","NHA_PRY","PUBLISHED","2005","AMR","PRY","32","32.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2007","EMR","PAK","32","32.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2007","SEAR","TLS","32","32.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","1998","AFR","GNQ","33","33.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","NER","33","33.00000",,,
"CYCU","WHS7_156","NHA_AFG","PUBLISHED","2007","EMR","AFG","33","33.00000",,,
"CYCU","WHS7_108","NHA_AZE","PUBLISHED","2001","EUR","AZE","33","33.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","1996","AFR","CMR","34","34.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","2006","AFR","KEN","34","34.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2002","AFR","MOZ","34","34.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2008","EMR","PAK","34","34.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","ARM","34","34.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2010","WPR","PHL","34","34.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","BEN","35","35.00000",,,
"CYCU","WHS7_105","NHA_ERI","PUBLISHED","2011","AFR","ERI","35","35.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","2006","AFR","MDG","35","35.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","SEN","35","35.00000",,,
"CYCU","WHS7_104","NHA_BOL","PUBLISHED","2001","AMR","BOL","35","35.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","WPR","CHN","35","35.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2012","WPR","PHL","35","35.00000",,,
"CYCU","WHS7_108","NHA_VNM","PUBLISHED","2001","WPR","VNM","35","35.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2011","AFR","GNB","36","36.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2009","AFR","KEN","36","36.00000",,,
"CYCU","WHS7_108","NHA_KEN","PUBLISHED","2010","AFR","KEN","36","36.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AFR","MRT","36","36.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AFR","NER","36","36.00000",,,
"CYCU","WHS7_104","NHA_GTM","PUBLISHED","2000","AMR","GTM","36","36.00000",,,
"CYCU","WHS7_156","NHA_PAK","PUBLISHED","2011","EMR","PAK","36","36.00000",,,
"CYCU","WHS7_104","NHA_GNQ","PUBLISHED","2001","AFR","GNQ","37","37.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","LSO","37","37.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","STP","37","37.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EMR","MAR","37","37.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","AFR","ETH","38","38.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","ETH","38","38.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","2007","AFR","MDG","38","38.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","MRT","38","38.00000",,,
"CYCU","WHS7_156","NHA_AFG","PUBLISHED","2009","EMR","AFG","38","38.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","KGZ","38","38.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","SEAR","LKA","38","38.00000",,,
"CYCU","WHS7_104","NHA_THA","PUBLISHED","1998","SEAR","THA","38","38.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2003","AFR","CMR","39","39.00000",,,
"CYCU","WHS7_104","NHA_SDN","PUBLISHED","2010","EMR","SDN","39","39.00000",,,
