"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AMR","HTI","8.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","ETH","1.8",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2005","AFR","LBR","2.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","AFR","NER","8.5",,,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","COD","2.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","ETH","2.8",,,,
"CYCU","WHS7_108","NHA_FG","PUBLISHED","2007","EMR","AFG","3.1",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","2008","WPR","LAO","8.7",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","2001","WPR","LAO","3.6",,,,
"CYCU","WHS7_156","","PUBLISHED","2006","AFR","COD","8.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","CAF","4.0",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","1995","EMR","PAK","4.0",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2001","SEAR","BGD","4.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","MLI","5.4",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2004","WPR","KHM","9.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AFR","AGO","9.4",,,,
"CYCU","WHS7_104","","PUBLISHED","2004","SEAR","PRK","5.4",,,,
"CYCU","WHS7_104","NHA_P","PUBLISHED","1996","EUR","GEO","5.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","MDG","6.8",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2008","SEAR","MMR","9.8",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2008","SEAR","BGD","6.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","EMR","YEM","10.1",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2003","AFR","COM","10.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","CMR","10.2",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2011","SEAR","BGD","10.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","AFR","ETH","6.9",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1999","AFR","BDI","6.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","MLI","10.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2012","AFR","TCD","7.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","GMB","10.6",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2008","SEAR","NPL","10.6",,,,
"CYCU","WHS7_104","","PUBLISHED","2012","EMR","SSD","10.6",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","1995","AFR","ERI","8.0",,,,
"CYCU","WHS7_108","NHA_FJX","PUBLISHED","1997","SEAR","NPL","11.1",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","1995","SEAR","BGD","11.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","NER","8.2",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2004","AFR","TCD","8.3",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","1997","SEAR","BGD","8.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","GHA","11.8",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","1995","SEAR","MMR","8.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","TZA","11.9",,,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","NGA","8.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","TGO","12.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","GMB","12.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","GHA","12.1",,,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","COD","12.2",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","1996","SEAR","BGD","8.7",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","1998","AFR","LBR","12.6",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","1999","AFR","GNB","12.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","TGO","12.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","AFR","MOZ","12.7",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1995","AFR","TCD","12.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","GHA","12.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","CMR","13.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","CAF","8.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","MOZ","8.9",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","2008","AFR","GNB","13.6",,,,
"CYCU","WHS7_156","NHA_FJX","PUBLISHED","1998","SEAR","NPL","13.6",,,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","COD","13.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","SLE","13.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","CAF","13.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","AFR","CIV","13.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","TGO","13.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","MDG","14.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","TGO","14.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AFR","MDG","14.1",,,,
"CYCU","WHS7_104","NHA_Z","PUBLISHED","2004","WPR","PHL","14.1",,,,
"CYCU","WHS7_108","NHA_FJX","PUBLISHED","2002","SEAR","NPL","14.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","AFR","TZA","14.2",,,,
"CYCU","WHS7_156","NHA_FG","PUBLISHED","2002","EMR","AFG","14.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","AGO","14.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2005","AFR","COM","14.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","MDG","14.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AFR","CAF","14.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AFR","GHA","14.8",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2010","SEAR","NPL","14.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","CMR","14.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AMR","HTI","15.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","GMB","15.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AMR","HTI","9.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AFR","SEN","15.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","GIN","16.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","MOZ","16.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AMR","ECU","16.5",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","2001","SEAR","MMR","16.5",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","2009","WPR","LAO","16.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","UGA","16.9",,,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","COD","17.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","ZMB","17.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AMR","HTI","17.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","MDG","9.2",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","1996","WPR","LAO","17.3",,,,
"CYCU","WHS7_105","","PUBLISHED","2006","AFR","COD","17.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2009","AFR","GIN","17.3",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2011","AFR","ERI","6.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","AFR","BEN","17.6",,,,
"CYCU","WHS7_104","NHA_FLQ","PUBLISHED","2008","AFR","GNB","6.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2012","AFR","MDG","18.2",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","1997","AFR","ERI","10.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","BEN","10.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AFR","MWI","10.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","CIV","10.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2010","AFR","MDG","18.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","MLI","18.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","AFR","CAF","19.0",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2004","WPR","LAO","19.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2011","AFR","MDG","10.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AFR","TZA","11.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","TGO","11.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AFR","TGO","19.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","KEN","19.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","AFR","TZA","11.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","MWI","11.8",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2005","EMR","SDN","11.9",,,,
"CYCU","WHS7_156","NHA_FLQ","PUBLISHED","1998","AFR","GNB","12.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","WPR","MNG","19.9",,,,
"CYCU","WHS7_105","NHA_FG","PUBLISHED","2005","EMR","AFG","20.0",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2012","AFR","BDI","20.0",,,,
"CYCU","WHS7_105","NHA_J","PUBLISHED","1997","SEAR","BGD","20.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","WPR","VNM","20.3",,,,
"CYCU","WHS7_104","NHA_FY","PUBLISHED","2012","EMR","PAK","12.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","MLI","20.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","WPR","MNG","20.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","MWI","12.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","WPR","PNG","20.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","TGO","21.0",,,,
"CYCU","WHS7_108","NHA_FY","PUBLISHED","2007","EMR","PAK","21.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","MWI","21.1",,,,
"CYCU","WHS7_104","","PUBLISHED","1996","EMR","SYR","21.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","AFR","GMB","21.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","ETH","21.4",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2007","AFR","LBR","21.5",,,,
"CYCU","WHS7_105","NHA_LO","PUBLISHED","2000","AFR","ERI","21.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","EMR","YEM","21.6",,,,
"CYCU","WHS7_104","","PUBLISHED","1998","EMR","SYR","21.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","SLE","21.7",,,,
"CYCU","WHS7_156","NHA_LN","PUBLISHED","1995","AFR","GNQ","21.9",,,,
"CYCU","WHS7_108","NHA_FU","PUBLISHED","2006","WPR","LAO","21.9",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","2009","SEAR","BGD","22.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","SEN","22.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","BEN","22.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","WPR","VNM","22.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AFR","SLE","22.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2008","AFR","MDG","22.5",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","1999","SEAR","MMR","22.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","WPR","VNM","22.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2009","AFR","SLE","22.9",,,,
"CYCU","WHS7_105","NHA_J","PUBLISHED","1995","SEAR","BGD","23.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","MLI","23.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AFR","ZMB","23.5",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2006","AFR","TCD","23.7",,,,
"CYCU","WHS7_104","NHA_LN","PUBLISHED","1999","AFR","GNQ","23.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AMR","GTM","23.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2008","AFR","MOZ","23.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","SEAR","IND","23.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1997","AFR","MWI","13.2",,,,
"CYCU","WHS7_105","NHA_LO","PUBLISHED","2005","AFR","ERI","15.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AFR","NER","17.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","NER","9.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","MDG","9.8",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","1998","WPR","KHM","9.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","MDG","18.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","ZMB","18.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","AFR","MWI","18.4",,,,
"CYCU","WHS7_105","NHA_LO","PUBLISHED","1996","AFR","ERI","19.3",,,,
"CYCU","WHS7_104","NHA_AA","PUBLISHED","1995","EUR","MDA","19.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","SEAR","IND","19.8",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","2012","SEAR","MMR","19.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","CMR","19.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","MLI","20.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AFR","TGO","17.5",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","2011","WPR","LAO","17.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","TGO","17.8",,,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","NGA","18.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AMR","HTI","24.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","AFR","CAF","24.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","WPR","PNG","24.6",,,,
"CYCU","WHS7_105","NHA_W","PUBLISHED","2012","SEAR","MMR","24.7",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2012","AFR","TCD","24.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","TGO","24.9",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2005","AFR","COM","25.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","AFR","NER","25.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","ETH","25.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2009","AFR","UGA","25.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","EMR","YEM","25.4",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","2011","SEAR","BGD","25.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","SEN","25.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","GIN","26.1",,,,
"CYCU","WHS7_104","NHA_AA","PUBLISHED","1996","EUR","MDA","26.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","BEN","26.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","BEN","26.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","BEN","26.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2001","AFR","MLI","27.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","SEAR","IDN","27.3",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2008","AFR","LBR","27.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1997","AFR","AGO","27.4",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1995","AFR","COM","27.6",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2001","AFR","MOZ","27.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","WPR","PNG","28.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","GMB","28.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","CMR","28.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1997","AFR","CMR","28.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","EMR","YEM","29.0",,,,
"CYCU","WHS7_108","NHA_FU","PUBLISHED","1998","WPR","LAO","29.1",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2010","AFR","TCD","29.3",,,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","NGA","29.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2005","AFR","CAF","29.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","GMB","29.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AFR","CIV","30.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2008","AFR","BEN","31.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2009","AFR","KEN","31.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","WPR","MNG","31.3",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AFR","UGA","31.6",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2011","AFR","CAF","31.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2012","AFR","KEN","31.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AMR","BOL","31.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1996","AFR","UGA","32.2",,,,
"CYCU","WHS7_156","","PUBLISHED","2011","EMR","SSD","32.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","WPR","PNG","32.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","AFR","CIV","32.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","TGO","32.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","AFR","UGA","32.7",,,,
"CYCU","WHS7_108","NHA_AD","PUBLISHED","2002","SEAR","TLS","32.7",,,,
"CYCU","WHS7_156","NHA_Z","PUBLISHED","2003","WPR","PHL","33.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","BEN","33.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1997","AFR","SLE","33.3",,,,
"CYCU","WHS7_156","NHA_Z","PUBLISHED","2000","WPR","PHL","33.5",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2009","WPR","LAO","33.6",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1999","AFR","MDG","33.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","AFR","MDG","34.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2010","AFR","KEN","34.5",,,,
"CYCU","WHS7_156","NHA_FG","PUBLISHED","2008","EMR","AFG","34.7",,,,
"CYCU","WHS7_156","NHA_Z","PUBLISHED","2004","WPR","PHL","35.0",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2002","AFR","COM","35.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AFR","GIN","35.8",,,,
"CYCU","WHS7_156","NHA_FLQ","PUBLISHED","2009","AFR","GNB","36.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AMR","BOL","36.1",,,,
"CYCU","WHS7_108","NHA_Z","PUBLISHED","2000","WPR","PHL","36.4",,,,
"CYCU","WHS7_104","NHA_I","PUBLISHED","2007","EUR","AZE","36.9",,,,
"CYCU","WHS7_108","NHA_FU","PUBLISHED","1997","WPR","LAO","37.0",,,,
"CYCU","WHS7_108","NHA_FU","PUBLISHED","2011","WPR","LAO","37.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","MLI","37.3",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2002","AFR","NER","37.4",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","1998","AFR","TCD","37.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","DZA","38.4",,,,
"CYCU","WHS7_104","","PUBLISHED","2007","EMR","SYR","38.9",,,,
"CYCU","WHS7_105","NHA_FU","PUBLISHED","2000","WPR","LAO","39.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","WPR","SLB","39.5",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2012","WPR","LAO","40.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","SLE","40.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","TZA","40.4",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2008","AFR","BDI","40.4",,,,
"CYCU","WHS7_108","NHA_AA","PUBLISHED","1999","EUR","MDA","40.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","SEAR","IDN","41.0",,,,
"CYCU","WHS7_108","NHA_FU","PUBLISHED","2009","WPR","LAO","41.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2005","AFR","MDG","41.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","CIV","41.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2011","AFR","TGO","42.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2009","EMR","SYR","43.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","DZA","44.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AMR","GTM","44.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AFR","ZMB","45.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","ZMB","45.6",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2005","AFR","NER","45.9",,,,
"CYCU","WHS7_156","NHA_P","PUBLISHED","1996","EUR","GEO","46.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2000","AFR","GHA","46.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","AGO","46.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1999","AFR","GHA","47.1",,,,
"CYCU","WHS7_104","","PUBLISHED","2011","EMR","SYR","47.1",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2008","AFR","TCD","47.3",,,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","NGA","47.3",,,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","NGA","47.4",,,,
"CYCU","WHS7_108","NHA_AA","PUBLISHED","2000","EUR","MDA","47.4",,,,
